method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,pre_refresh_candidate_count,candidate_count,selected_count,actual_active_fraction,mean_selected_support_risk_rank,first_pass_count,second_pass_count,selected_patch_consecutive_overlap_count,selected_patch_consecutive_overlap_fraction,support_cell_count,support_fraction,blocked_local_change_cell_count,blocked_local_change_fraction,blocked_wet_creation_count,raw_local_new_wet_fraction,depth_guard_activation_fraction,depth_guard_mean_abs_clip_m,depth_guard_max_abs_clip_m,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms,depth_guard_runtime_ms
EngineeringROI_v2_B20,JILONG_EI_0119,130,B20,219;57;13;106;217;84;128;50;4;119;251;10;156;174;206;178;186;213;192;88;215;133;52;45;165;70;23;94;241;210;58;90;74;112;34;51;185,0.2,37,113,76,37,0.1644753466931105,0.6601291557043769,30,7,0,0.0,12672,0.0970357834766561,19806,0.9221099678755994,441,0.0033769555329234,0.0195878735900636,0.0026648961938917,3.9621365070343018,54.79550000745803,2.628100002766587,156.27850001328625,1.931699996930547,1.3621000107377768
EngineeringROI_v2_B20,JILONG_EI_0119,140,B20,235;232;201;49;134;104;35;27;157;29;155;91;177;203;102;68;3;5;100;61;179;190;41;214;71;212;144;225;148;105;218;66;202;33;20;158;121,0.2,37,112,75,37,0.2436079055983949,0.5979729729729731,29,8,0,0.0,12788,0.0979240529592391,28477,0.8951372080595983,3070,0.0235085113062921,0.030354312318613,0.0585113652050495,28.47885131835937,55.70869999064598,2.2742000001017004,153.14590001071338,1.865599988377653,1.4032999897608534
EngineeringROI_v2_B20,JILONG_EI_0119,150,B20,219;57;106;217;13;84;128;50;4;119;251;10;174;156;178;206;186;213;192;88;215;133;52;45;165;70;23;241;78;210;58;90;74;112;120;34;51,0.2,37,111,74,37,0.1697513611198321,0.6540053567080595,30,7,0,0.0,12892,0.098720432495348,18598,0.838957055214724,677,0.0051841244802474,0.0304538597606266,0.0329816080629825,6.407342910766602,54.45290000352543,2.104499988490716,154.50280001095962,1.900299990666099,1.3598999939858911
EngineeringROI_v2_B20,JILONG_EI_0119,160,B20,235;232;134;201;49;104;35;26;29;157;155;177;91;203;102;68;3;100;5;212;179;190;60;214;71;40;144;94;225;148;202;218;105;33;66;158;20,0.2,37,112,75,37,0.2542518243983123,0.5736003861003862,30,7,0,0.0,13117,0.1004433689917375,30794,0.9274463150920098,2675,0.0204838005681861,0.0244733557442702,0.0192668531090021,20.622453689575195,54.87629999697674,1.9388999935472384,156.6889999958221,1.7708999948808923,1.2839000119129196
EngineeringROI_v2_B20,JILONG_EI_0119,170,B20,219;58;13;106;217;84;128;50;4;251;10;119;174;156;178;185;213;206;192;88;215;133;52;45;165;32;70;23;241;93;56;210;57;90;74;112;121,0.2,37,113,76,37,0.1633420373532632,0.6314278880650561,32,5,0,0.0,13322,0.1020131555773368,19885,0.9322113356148328,857,0.006562473677359,0.0179108820669111,0.0014088177122175,1.571790337562561,54.71929999475833,2.176900001359172,156.4283999905456,1.839999997173436,1.3081999932182953
EngineeringROI_v2_B20,JILONG_EI_0119,180,B20,235;202;232;134;49;104;29;26;35;157;155;177;91;102;100;68;3;212;214;179;200;71;60;190;5;40;144;94;225;148;201;218;33;66;105;20;158,0.2,37,113,76,37,0.2566486205021785,0.5649366180339631,30,7,0,0.0,13555,0.1037973520380424,30583,0.9124895572263994,2858,0.0218851222519162,0.0279958036924443,0.0335538238286972,25.51626205444336,55.53450000297744,2.5612000026740134,156.53829999791924,1.7822999943746254,1.4708999951835722
EngineeringROI_v2_B20,JILONG_EI_0119,190,B20,13;57;219;217;90;84;50;128;25;4;251;174;121;192;156;178;185;213;135;206;103;215;133;52;45;165;27;32;70;23;241;79;77;210;58;106;74,0.2,37,112,75,37,0.218943112465637,0.6189671814671814,34,3,0,0.0,13779,0.1055126310388924,24762,0.8660464465584778,2479,0.0189829314424424,0.0335398304630487,0.0797801911830902,24.99711227416992,54.90249999274965,1.9651000038720667,155.02239999477752,1.798199999029748,1.3193000049795955
EngineeringROI_v2_B20,JILONG_EI_0119,200,B20,235;202;232;10;112;49;134;104;29;35;157;155;177;91;100;102;68;3;212;214;200;179;41;71;190;60;5;144;225;78;148;201;218;105;33;66;20,0.2,37,113,76,37,0.2316545550612216,0.583353264769194,31,6,0,0.0,13836,0.1059491082846444,26172,0.8651328837762793,2091,0.016011823173113,0.034657824811817,0.0364846810698509,20.870040893554688,56.0741999943275,2.0774000004166737,155.52970000135247,2.009099989663809,1.4544000005116686
EngineeringROI_v2_B20,JILONG_EI_0119,210,B20,13;219;58;217;106;84;50;4;128;251;174;192;120;156;185;25;213;178;88;206;215;52;133;45;165;32;27;86;23;241;55;93;79;210;57;90;74,0.2,37,115,78,37,0.2170823410495363,0.6025851938895417,34,3,0,0.0,14003,0.1072279100397424,25286,0.8919538608063776,2423,0.0185541116922299,0.0291214555367521,0.0461232997477054,26.37628173828125,54.15650000213645,2.05719999212306,157.77109999908134,2.4305999977514148,2.198399990447797
EngineeringROI_v2_B20,JILONG_EI_0119,220,B20,235;202;232;49;112;29;134;104;10;35;40;157;155;91;100;102;177;68;3;214;212;200;179;71;60;190;5;144;225;78;42;148;218;201;105;121;66,0.2,37,115,78,37,0.244044382844147,0.5804935370152762,32,5,0,0.0,14090,0.1078941121516796,27557,0.8646689676812049,3279,0.0251089278740495,0.0362658988751139,0.0443293675780296,18.742881774902344,54.83839999942575,2.091999995172955,155.3459999995539,1.9335000106366351,1.2977000005776065
EngineeringROI_v2_B20,JILONG_EI_0119,230,B20,13;219;217;58;106;50;4;128;84;251;174;192;120;185;213;156;178;88;206;215;52;133;45;165;25;23;32;93;27;70;241;79;56;210;57;90;74,0.2,37,114,78,37,0.2114004793592207,0.5976766239924134,34,3,0,0.0,13993,0.1071513350843473,24767,0.8971275401166371,1775,0.0135920545826282,0.0275746414377713,0.0417728573083877,26.160472869873047,54.33060000359546,1.931699996930547,154.8088999988977,1.9164999976055697,1.3109999999869617
EngineeringROI_v2_B20,JILONG_EI_0119,240,B20,235;232;202;49;29;104;134;112;10;35;157;155;91;3;177;100;102;68;214;212;200;179;41;71;60;190;5;144;78;225;148;218;201;105;121;66;33,0.2,37,114,77,37,0.2291122665421047,0.5886676149834046,31,6,0,0.0,13940,0.1067454878207533,25822,0.8630347593582888,2184,0.0167239702582873,0.0356762717185717,0.0380218923091888,22.21913719177246,54.354799998691306,1.9627000001491977,153.71670000604354,1.7989000043598935,1.4264999917941168
EngineeringROI_v2_B20,JILONG_EI_0119,250,B20,13;219;57;217;106;50;4;84;128;251;174;192;119;156;185;213;178;206;88;215;23;52;133;93;46;165;26;44;32;86;241;55;79;210;58;90;74,0.2,37,113,76,37,0.2173580108889586,0.5988997847404925,34,3,0,0.0,13875,0.1062477506106852,24904,0.877364805354941,2048,0.0156825508649141,0.0320313038417655,0.0304008834064006,21.152172088623047,55.30590000853408,1.8911000079242517,154.27839999028947,1.882100012153387,1.2947999930474907
EngineeringROI_v2_B20,JILONG_EI_0119,260,B20,235;232;202;29;104;49;10;112;134;35;157;155;91;3;100;214;68;177;102;212;200;179;41;71;60;5;190;78;144;225;148;218;105;201;121;66;33,0.2,37,115,78,37,0.2291122665421047,0.5863689776733256,31,6,0,0.0,13815,0.1057883008783147,25810,0.8626336898395722,2430,0.0186077141610065,0.0358906815936779,0.0353409461677074,21.51982688903809,54.407300005550496,2.2920000046724454,154.94539999053814,1.8053999956464395,1.340400005574338
EngineeringROI_v2_B20,JILONG_EI_0119,270,B20,13;58;219;217;106;50;4;251;128;174;84;192;119;156;213;185;178;88;206;23;46;93;52;215;133;165;25;44;32;86;241;79;55;210;57;90;74,0.2,37,115,78,37,0.2137207005076919,0.6075205640423033,34,3,0,0.0,13764,0.1053977686057997,24434,0.8754568255105697,2211,0.016930722637854,0.0324448086008989,0.032994981855154,30.54508209228516,54.45589999726508,2.0069000020157546,155.0585999939358,1.803399994969368,1.3149000005796552
EngineeringROI_v2_B20,JILONG_EI_0119,280,B20,235;104;232;202;29;49;10;112;134;35;157;155;3;91;214;100;177;102;68;212;200;179;41;71;60;5;190;144;78;225;148;105;218;201;121;34;66,0.2,37,115,78,37,0.2295027988146196,0.5847238542890718,31,6,0,0.0,13713,0.1050072363332848,25872,0.8632344599779788,2668,0.0204301980994096,0.0350253845977134,0.0338811613619327,21.87283134460449,54.28270000265911,1.8822999991243703,154.44090000528377,2.2144999966258183,1.827100000809878
EngineeringROI_v2_B20,JILONG_EI_0119,290,B20,13;219;58;217;90;84;50;4;251;174;192;128;88;120;46;213;156;185;93;178;23;206;52;215;133;165;25;44;32;241;86;79;55;210;57;106;74,0.2,37,116,79,37,0.2145400525304194,0.6192917054986021,34,3,0,0.0,13681,0.1047621964760205,24538,0.8758253917264518,2004,0.0153456210611757,0.0312961842699726,0.0309062302112579,28.3232421875,55.13490000157617,1.934100000653416,154.12759999162515,1.7894000047817826,1.352300008875318
EngineeringROI_v2_B20,JILONG_EI_0119,300,B20,235;104;232;202;29;49;35;10;134;112;157;3;155;91;177;214;102;68;100;212;41;200;179;71;60;5;144;190;78;225;148;105;218;201;121;34;66,0.2,37,116,79,37,0.2295027988146196,0.5775862068965516,31,6,0,0.0,13648,0.1045094991232167,25862,0.8629008041106403,2804,0.0214716174927828,0.0350100696066344,0.0321017242968082,20.59893798828125,55.76970000402071,2.6368999970145524,158.62400000332855,2.851199998985976,1.4592999941669405
EngineeringROI_v2_B20,JILONG_EI_0119,310,B20,13;58;219;217;106;84;50;4;192;251;174;120;88;23;128;46;93;213;156;185;178;206;52;215;133;165;25;44;32;241;70;79;210;57;90;74;20,0.2,37,115,78,37,0.196897182807391,0.6408930669800237,33,4,0,0.0,13632,0.1043869791945846,22282,0.8665655504997473,1502,0.0115015583003422,0.0315412241272369,0.0262469947338104,30.178539276123047,55.88189999980386,2.044900000328198,154.5073000015691,1.8966999923577528,1.657699991483241
EngineeringROI_v2_B20,JILONG_EI_0119,320,B20,235;35;104;49;202;29;232;134;10;112;157;3;155;91;177;214;100;68;102;41;212;200;179;71;60;5;144;94;190;225;148;105;218;201;121;34;33,0.2,37,115,79,37,0.2152904870932912,0.5753231492361928,31,6,0,0.0,13606,0.1041878843105574,25983,0.9241685932776098,2698,0.0206599229655948,0.0219540397117718,0.0107048787176609,21.300546646118164,55.83420000039041,1.967000003787689,155.27250000741333,1.8897999980254097,1.3694000081159174
EngineeringROI_v2_B20,JILONG_EI_0119,330,B20,13;57;219;217;106;84;4;50;23;120;251;88;174;192;46;93;213;156;128;186;178;206;215;52;133;165;44;32;25;241;70;210;58;90;74;20;66,0.2,37,115,79,37,0.1841627677251878,0.654994124559342,32,5,0,0.0,13580,0.1039887894265301,20649,0.8585862785862786,1557,0.0119227205550152,0.0311200618725639,0.0255613848567008,29.943767547607425,55.88580000039656,1.9604000117396936,155.4799000005005,1.8204000080004332,1.2829000042984262
EngineeringROI_v2_B20,JILONG_EI_0119,340,B20,35;235;104;49;29;202;232;134;112;10;157;3;155;176;214;91;68;100;102;200;41;212;179;72;5;60;144;94;225;148;105;201;34;218;121;119;33,0.2,37,116,79,37,0.1911004586839828,0.58690587138863,30,7,0,0.0,13600,0.1041419393373203,22913,0.9181359192178232,2357,0.0180487169866223,0.0211346876890444,0.0082434900104999,21.140140533447266,55.534199986141175,1.9585999980336053,158.49580000212882,2.4688999983482063,2.450100000714883
EngineeringROI_v2_B20,JILONG_EI_0119,350,B20,13;219;57;217;84;106;23;4;50;88;120;251;174;192;46;93;213;156;186;128;178;206;215;52;133;165;44;26;32;241;70;210;58;74;90;20;66,0.2,37,116,79,37,0.1878000781064545,0.6540074557315936,32,5,0,0.0,13582,0.1040041044176091,21138,0.8618960244648318,2156,0.016509560383181,0.0309515969706947,0.0138735640794038,11.408971786499023,55.21959999168757,1.909400001750328,154.65340000810102,1.830199995310977,1.3153000036254523
EngineeringROI_v2_B20,JILONG_EI_0119,360,B20,35;235;104;49;201;29;232;134;10;112;157;3;176;155;91;214;68;102;100;24;72;212;179;5;60;144;94;225;148;105;202;34;121;218;119;33;51,0.2,37,116,79,37,0.1906256939605332,0.5957595526561044,29,8,0,0.0,13580,0.1039887894265301,22877,0.9189764601912108,2471,0.0189216714781263,0.0215099049704803,0.0047385240904986,5.980220794677734,55.66169999656268,1.9223000126658008,153.94540000124834,1.888500002678484,1.3169999874662608
EngineeringROI_v2_B20,JILONG_EI_0119,370,B20,13;57;219;217;84;23;4;106;50;88;192;120;251;174;46;186;93;213;156;128;206;178;215;52;133;44;26;165;32;241;86;210;55;58;74;90;20,0.2,37,115,78,37,0.2051825929811395,0.6282021151586369,33,4,0,0.0,13594,0.1040959943640832,23311,0.8699757417428625,2438,0.0186689741253225,0.032054276328384,0.0185476671904325,14.170099258422852,54.49100000259932,2.446399987093173,154.06689999508671,1.7978999967454,1.305699988733977
EngineeringROI_v2_B20,JILONG_EI_0119,380,B20,35;235;104;49;201;29;232;134;3;10;157;112;176;155;102;68;214;91;41;100;72;212;179;5;94;144;60;70;225;148;105;34;202;218;121;119;33,0.2,37,114,77,37,0.2044857608870443,0.5737316263632053,30,7,0,0.0,13609,0.1042108567971759,24561,0.9197498502097065,2699,0.0206675804611343,0.0223905169575238,0.0100991707295179,16.8607120513916,54.30890001298394,1.896000001579523,155.3896999976132,1.744900000630878,1.272300010896288
EngineeringROI_v2_B20,JILONG_EI_0119,390,B20,13;57;219;217;23;84;4;106;88;50;120;192;251;46;174;186;213;93;156;128;178;206;215;52;133;44;165;26;32;241;86;210;55;58;74;90;20,0.2,37,114,77,37,0.2051825929811395,0.626837363679469,33,4,0,0.0,13603,0.1041649118239388,23314,0.8700877029296511,2392,0.0183167293305051,0.0315948265960135,0.01895297691226,14.81979751586914,54.289699997752905,1.9134999893140048,155.3593999997247,1.9322000007377935,1.4032000035513192
EngineeringROI_v2_B20,JILONG_EI_0119,400,B20,35;235;104;49;201;29;134;232;3;157;10;112;176;155;102;41;68;214;91;72;100;212;179;94;5;61;144;225;148;105;34;202;218;121;119;33;51,0.2,37,113,76,37,0.207311376741123,0.5938770629036116,29,8,0,0.0,13598,0.1041266243462413,24190,0.8935101392531304,2551,0.019534271121287,0.0276435588976269,0.0228746309876441,14.62148094177246,54.41130000690464,1.9438000017544252,154.26799999841023,2.021799999056384,2.2698000102536757
EngineeringROI_v2_B20,JILONG_EI_0119,410,B20,13;57;219;217;23;84;4;106;120;50;88;46;251;174;192;186;213;156;215;178;93;206;128;52;133;44;165;25;32;241;86;210;55;58;74;20;66,0.2,37,114,77,37,0.2053663728740878,0.6218587008060692,33,4,0,0.0,13571,0.1039198719666745,23289,0.8683768969760245,2077,0.0159046182355598,0.0318628389398963,0.0241821948438882,22.24789810180664,54.308799997670576,1.9140999938827008,154.1675999906147,1.9991000008303672,1.7759999900590628
EngineeringROI_v2_B20,JILONG_EI_0119,420,B20,35;235;104;49;201;29;134;232;3;157;90;10;112;176;171;41;102;214;68;72;100;212;179;5;144;94;60;225;148;70;105;34;202;218;121;119;51,0.2,37,113,76,37,0.2105811273364933,0.5821573786175557,30,7,0,0.0,13555,0.1037973520380424,25164,0.9150545454545456,2743,0.0210045102648727,0.0241440834360713,0.0104161007329821,13.831955909729004,54.31770000723191,1.9442000048002228,154.85129998705816,1.9651000038720667,1.6494000010425225
EngineeringROI_v2_B20,JILONG_EI_0119,430,B20,13;57;219;217;23;84;4;106;120;50;88;46;251;174;192;186;213;156;215;178;206;93;128;36;44;133;26;165;32;241;210;86;55;58;74;20;66,0.2,37,112,76,37,0.2060938349503411,0.6124517374517374,33,4,0,0.0,13552,0.1037743795514239,23436,0.8707735750910307,2649,0.0202847056841589,0.0315948265960135,0.0182688273489475,15.230034828186035,54.80199999874458,1.9226000003982333,154.02950000134297,2.3387999972328544,1.924900003359653
EngineeringROI_v2_B20,JILONG_EI_0119,440,B20,35;104;235;201;49;29;134;232;3;157;90;10;176;112;171;41;102;68;214;100;72;212;179;5;61;144;94;225;148;105;34;202;218;121;51;119;33,0.2,37,111,74,37,0.207701909013638,0.5936206476747018,29,8,0,0.0,13546,0.1037284345781868,24135,0.8898023890281669,2568,0.0196644485454587,0.0284169659471173,0.0220564287155866,10.93587875366211,54.89220000163186,1.9368000066606328,154.48050000122748,2.3364000080619007,1.3009000103920698
EngineeringROI_v2_B20,JILONG_EI_0119,450,B20,13;219;57;217;23;84;4;120;106;46;88;50;174;192;251;186;213;156;215;178;206;36;93;128;133;44;165;26;241;210;86;55;58;74;66;20;103,0.2,37,110,73,37,0.2109869746000873,0.6095823095823096,32,5,0,0.0,13511,0.103460422234304,24036,0.8723550974485537,2676,0.0204914580637256,0.0319853588685284,0.018471784889698,15.31232452392578,54.412700003013015,1.9082000071648508,156.07250000175554,2.3201000003609806,1.3325000036275014
EngineeringROI_v2_B20,JILONG_EI_0119,460,B20,35;104;235;201;49;29;232;134;157;3;90;10;176;112;171;41;102;68;214;100;72;212;179;5;144;60;78;225;148;105;202;34;119;51;218;121;33,0.2,37,110,73,37,0.2054199753428643,0.5977886977886978,29,8,0,0.0,13513,0.103475737225383,22528,0.8397823007530009,2635,0.0201775007466058,0.0366181436699313,0.0235342737287282,9.516768455505373,54.30029999115504,1.904899996588938,154.507500003092,1.884299999801442,1.361000002361834
EngineeringROI_v2_B20,JILONG_EI_0119,470,B20,13;219;57;217;23;84;4;120;106;50;46;174;192;88;251;186;156;213;215;178;206;93;36;128;133;44;165;26;241;210;86;55;58;74;66;20;103,0.2,37,109,72,37,0.2109869746000873,0.6042648152739896,32,5,0,0.0,13509,0.103445107243225,24053,0.8729720901535223,2612,0.0200013783491971,0.0323069736811878,0.0186016075313091,15.48483943939209,54.92939999385271,1.9312999938847497,154.98189999198075,1.79720000596717,1.43200000457
EngineeringROI_v2_B20,JILONG_EI_0119,480,B20,35;104;235;201;29;49;134;232;157;3;90;10;176;171;41;112;102;68;214;100;72;5;212;179;144;60;78;225;148;105;202;34;119;51;218;121;33,0.2,37,109,72,37,0.2054199753428643,0.6002975452516737,29,8,0,0.0,13512,0.1034680797298435,22490,0.8383657645567733,2635,0.0201775007466058,0.0371847983398549,0.0219605639576911,9.707284927368164,55.31719999271445,2.3455999908037484,156.89800000109244,1.7322000057902187,1.3801999884890392
EngineeringROI_v2_B20,JILONG_EI_0119,490,B20,13;219;57;217;23;84;4;120;50;46;174;192;106;88;251;213;206;156;186;93;178;215;36;128;133;44;165;26;241;86;210;55;58;74;66;20;103,0.2,37,108,71,37,0.2109869746000873,0.5998498498498498,32,5,0,0.0,13509,0.103445107243225,24057,0.8731172649076325,2545,0.01948832614805,0.0315105941450789,0.0186050459742546,15.74850845336914,56.95450000348501,1.9499000045470891,155.92279999691527,1.866400009021163,1.4076999941607935
EngineeringROI_v2_B20,JILONG_EI_0119,500,B20,104;35;201;29;235;49;134;232;157;3;90;10;171;112;176;41;102;68;214;100;5;212;179;72;144;78;60;225;148;119;105;202;34;51;218;121;33,0.2,37,108,71,37,0.2054199753428643,0.6021021021021021,29,8,0,0.0,13529,0.1035982571540152,22451,0.8369119510922239,2617,0.0200396658268946,0.0369627309692092,0.0204431340098381,9.436041831970217,56.08789999678265,1.8995999998878688,155.9831999911694,1.864000005298294,1.534900002297945
EngineeringROI_v2_B20,JILONG_EI_0119,510,B20,13;219;217;57;23;84;4;120;46;174;50;192;88;206;106;251;213;156;178;170;215;36;93;128;44;133;165;26;241;210;55;86;58;74;66;103;20,0.2,37,110,73,37,0.2189124824834789,0.5985257985257985,32,5,0,0.0,13527,0.1035829421629361,24979,0.8737582202322652,2562,0.0196185035722216,0.0323452611588853,0.0185170602053403,15.881674766540527,54.90670001017861,1.9343999883858487,154.19400000246242,1.756600002408959,1.687399999354966
EngineeringROI_v2_B20,JILONG_EI_0119,520,B20,104;35;201;29;49;235;134;90;232;157;3;112;171;10;176;41;102;68;5;214;100;212;179;72;144;77;225;148;119;105;202;34;51;218;121;33;89,0.2,37,110,73,37,0.1926166428008055,0.6292383292383293,28,9,0,0.0,13535,0.1036442021272522,21997,0.874493122366224,2588,0.0198175984562489,0.0296574802245177,0.0231887456029653,8.954675674438477,54.93600000045262,2.0718000014312565,154.89160000288393,2.271499994094484,1.5764999989187345
EngineeringROI_v2_B20,JILONG_EI_0119,530,B20,13;217;219;58;23;84;4;120;46;66;174;192;206;88;106;251;213;156;178;170;128;215;36;93;44;133;165;25;241;210;55;86;57;74;103;50;20,0.2,37,109,73,37,0.2152751721022122,0.5945945945945946,32,5,0,0.0,13515,0.103491052216462,24466,0.8702735389321666,2309,0.0176811572007259,0.0326515609804657,0.0176773350685834,15.87567138671875,53.98549999517854,1.989500000490807,155.68519999214914,1.954099992872216,1.4890000020386651
EngineeringROI_v2_B20,JILONG_EI_0119,540,B20,119;201;35;29;49;235;105;232;157;3;171;112;10;176;41;68;5;91;214;87;100;212;179;144;78;60;225;104;90;134;202;34;51;218;121;33;89,0.2,37,109,72,37,0.1766813945830876,0.6303000247954376,27,10,0,0.0,13502,0.1033915047744484,18824,0.8158453603779309,2181,0.0167009977716687,0.0361663514331002,0.0164348371326923,8.329426765441895,54.79650000052061,2.679500001249835,156.5032000071369,2.454800007399172,2.05860000278335
EngineeringROI_v2_B20,JILONG_EI_0119,550,B20,13;217;219;58;23;84;4;120;66;46;174;192;206;88;106;251;156;213;102;178;170;128;215;36;44;93;133;165;25;241;210;55;57;74;103;50;20,0.2,37,109,72,37,0.2061474374191177,0.6057525415323581,32,5,0,0.0,13488,0.1032842998368953,23296,0.8653467553211248,2306,0.0176581847141074,0.032490753574136,0.0141878724098205,15.718057632446287,54.79920000652783,1.927099991007708,154.42989999428391,1.8474999960744756,1.4787999971304089
